draw,datetime,price,bets,summPayed,jackpot_kop,n1,n2,n3,n4,n5,n6,n7,m7_w,m7_a,m6_w,m6_a,m5_w,m5_a,m4_w,m4_a,m3_w,m3_a,m2_w,m2_a
13872,2022-02-09T15:30:00+0300,50,18632,302050,12327955050,2,12,15,16,31,36,44,0,0,0,0,2,3000,86,350,782,100,3755,50
13873,2022-02-09T19:00:00+0300,50,26740,453850,12349420050,2,17,23,26,31,32,37,0,0,0,0,1,3000,117,350,1274,100,5650,50
13874,2022-02-09T22:30:00+0300,50,28542,559300,12364845050,5,13,18,26,28,34,42,0,0,0,0,6,3000,199,350,1573,100,6287,50
13875,2022-02-10T10:30:00+0300,50,33059,597950,12387697550,7,17,22,35,37,43,49,0,0,0,0,9,3000,187,350,1685,100,6740,50
13876,2022-02-10T13:30:00+0300,50,23827,426150,12404650050,2,10,13,18,19,37,46,0,0,0,0,4,3000,122,350,1180,100,5069,50
13877,2022-02-10T15:30:00+0300,50,19468,310150,12422305050,2,3,16,29,35,47,49,0,0,0,0,2,3000,86,350,840,100,3801,50
13878,2022-02-10T19:00:00+0300,50,27664,507050,12440760050,10,16,19,20,21,27,29,0,0,0,0,3,3000,132,350,1375,100,6287,50
13879,2022-02-10T22:30:00+0300,50,29345,512350,12462887550,18,24,26,30,31,37,39,0,0,0,0,4,3000,157,350,1408,100,6092,50
13880,2022-02-11T10:30:00+0300,50,33648,563350,12490672550,17,22,26,37,38,45,49,0,0,0,0,4,3000,173,350,1443,100,6930,50
13881,2022-02-11T13:30:00+0300,50,24625,386450,12513590050,3,21,29,38,39,41,49,0,0,0,0,5,3000,96,350,984,100,4789,50
13882,2022-02-11T15:30:00+0300,50,18991,335600,12527507550,6,8,10,11,24,43,44,0,0,0,0,3,3000,93,350,931,100,4019,50
13883,2022-02-11T19:00:00+0300,50,26290,487850,12544447550,11,14,16,17,32,33,44,0,0,0,0,4,3000,153,350,1327,100,5792,50
13884,2022-02-11T22:30:00+0300,50,27673,477850,12565845050,9,13,23,31,32,42,48,0,0,0,0,5,3000,127,350,1310,100,5748,50
13885,2022-02-12T10:30:00+0300,50,33822,544350,12595965050,6,21,23,32,33,34,44,0,0,0,0,4,3000,130,350,1419,100,6899,50
13886,2022-02-12T13:30:00+0300,50,26122,537650,12607505050,3,12,21,26,29,31,42,0,0,0,0,12,3000,190,350,1455,100,5793,50
13887,2022-02-12T15:30:00+0300,50,18920,320600,12622745050,1,6,20,22,26,33,36,0,0,0,0,3,3000,75,350,897,100,3913,50
13888,2022-02-12T19:00:00+0300,50,25703,427900,12644212550,13,18,20,30,37,44,46,0,0,0,0,6,3000,102,350,1120,100,5244,50
13889,2022-02-12T22:30:00+0300,50,25702,436600,12664807550,2,7,14,24,35,37,46,0,0,0,0,3,3000,120,350,1217,100,5278,50
13890,2022-02-13T10:30:00+0300,50,29236,504650,12687432550,6,13,25,27,35,42,48,0,0,0,0,7,3000,153,350,1235,100,6132,50
13891,2022-02-13T13:30:00+0300,50,29539,532350,12708045050,6,7,10,32,36,44,47,0,0,0,0,10,3000,156,350,1391,100,6173,50
13892,2022-02-13T15:30:00+0300,50,19082,340000,12721750050,2,8,9,10,23,37,38,0,0,0,0,4,3000,117,350,909,100,3923,50
13893,2022-02-13T19:00:00+0300,50,27123,430750,12746482550,2,8,15,18,22,42,48,0,0,0,0,2,3000,133,350,1186,100,5192,50
13894,2022-02-13T22:30:00+0300,50,26074,433050,12768362550,10,12,20,22,24,30,42,0,0,0,0,4,3000,125,350,1202,100,5142,50
13895,2022-02-14T10:30:00+0300,50,32655,654900,12784510050,11,14,15,20,23,27,46,0,0,0,0,8,3000,244,350,1846,100,7218,50
13896,2022-02-14T13:30:00+0300,50,22306,417800,12798495050,9,11,23,28,29,33,36,0,0,0,0,5,3000,115,350,1131,100,4989,50
13897,2022-02-14T15:30:00+0300,50,18898,311800,12814560050,2,11,31,35,38,44,45,0,0,0,0,3,3000,64,350,810,100,3988,50
13898,2022-02-14T19:00:00+0300,50,24985,730750,12803947550,10,17,22,36,37,40,45,0,0,2,150000,6,3000,133,350,1056,100,5212,50
13899,2022-02-14T22:30:00+0300,50,25809,442450,12824225050,9,11,15,25,32,38,45,0,0,0,0,4,3000,110,350,1215,100,5409,50
13900,2022-02-15T10:30:00+0300,50,32600,529950,12852730050,13,14,16,32,38,44,46,0,0,0,0,7,3000,126,350,1335,100,6627,50
13901,2022-02-15T13:30:00+0300,50,24223,567550,12856532550,1,6,15,21,23,29,40,0,0,1,150000,2,3000,128,350,1215,100,4905,50
13902,2022-02-15T15:30:00+0300,50,19823,321350,12873955050,3,20,29,33,35,42,46,0,0,0,0,3,3000,100,350,825,100,3897,50
13903,2022-02-15T19:00:00+0300,50,26187,587150,12880707550,13,15,16,18,30,31,46,0,0,1,150000,7,3000,116,350,1096,100,5319,50
13904,2022-02-15T22:30:00+0300,50,28080,475500,12903357550,3,8,21,35,43,45,47,0,0,0,0,5,3000,119,350,1237,100,5903,50
13905,2022-02-16T10:30:00+0300,50,32157,568650,12926885050,3,6,7,9,15,34,49,0,0,0,0,1,3000,159,350,1622,100,6956,50
13906,2022-02-16T13:30:00+0300,50,23489,452300,12940377550,4,9,11,13,40,41,45,0,0,0,0,6,3000,127,350,1229,100,5339,50
13907,2022-02-16T15:30:00+0300,50,22409,441850,12952215050,15,19,20,32,33,35,44,0,0,0,0,2,3000,76,350,1277,100,5631,50
13908,2022-02-16T19:00:00+0300,50,31577,677500,12963407550,4,6,7,19,30,32,44,0,0,1,150000,5,3000,118,350,1385,100,6654,50
13909,2022-02-16T22:30:00+0300,50,34068,589000,12989677550,7,16,21,22,24,26,40,0,0,0,0,2,3000,163,350,1524,100,7471,50
13910,2022-02-17T10:30:00+0300,50,36280,577600,13022617550,6,14,15,31,35,41,47,0,0,0,0,8,3000,150,350,1501,100,7020,50
13911,2022-02-17T13:30:00+0300,50,25851,623200,13024925050,6,9,10,13,30,41,45,0,0,1,150000,10,3000,145,350,1229,100,5391,50
13912,2022-02-17T15:30:00+0300,50,19251,286500,13044402550,2,16,29,30,35,42,49,0,0,0,0,4,3000,58,350,751,100,3582,50
13913,2022-02-17T19:00:00+0300,50,29212,522700,13065162550,8,10,21,22,23,32,36,0,0,0,0,4,3000,148,350,1395,100,6388,50
13914,2022-02-17T22:30:00+0300,50,28245,485150,13087260050,12,16,18,29,38,39,48,0,0,0,0,5,3000,138,350,1331,100,5775,50
13915,2022-02-18T10:30:00+0300,50,34203,631300,13109637550,11,17,18,28,33,35,42,0,0,0,0,7,3000,151,350,1747,100,7655,50
13916,2022-02-18T13:30:00+0300,50,24990,571050,13115007550,5,8,11,14,26,28,49,0,0,1,150000,1,3000,113,350,1133,100,5304,50
13917,2022-02-18T15:30:00+0300,50,20144,685450,13096822550,4,5,11,14,18,19,45,0,0,2,150000,12,3000,115,350,949,100,4286,50
13918,2022-02-18T19:00:00+0300,50,26963,461900,13118040050,6,13,33,37,43,44,48,0,0,0,0,5,3000,119,350,1216,100,5673,50
13919,2022-02-18T22:30:00+0300,50,26813,437900,13141282550,5,6,12,20,26,29,49,0,0,0,0,4,3000,119,350,1185,100,5315,50
13920,2022-02-19T10:30:00+0300,50,31332,546750,13164937550,4,9,20,31,36,41,45,0,0,0,0,9,3000,176,350,1369,100,6425,50
13921,2022-02-19T13:30:00+0300,50,24128,406200,13184637550,10,13,20,37,39,46,47,0,0,0,0,5,3000,99,350,1031,100,5069,50
13922,2022-02-19T15:30:00+0300,50,17568,299600,13198597550,2,8,15,16,35,45,47,0,0,0,0,1,3000,62,350,810,100,3878,50
13923,2022-02-19T19:00:00+0300,50,24843,420300,13218675050,1,3,21,34,44,46,48,0,0,0,0,6,3000,88,350,1038,100,5354,50
13924,2022-02-19T22:30:00+0300,50,24045,429950,13235792550,4,5,10,15,18,19,37,0,0,0,0,0,0,120,350,1235,100,5289,50
13925,2022-02-20T10:30:00+0300,50,28463,488000,13258150050,2,5,7,20,36,40,47,0,0,0,0,3,3000,127,350,1378,100,5935,50
13926,2022-02-20T13:30:00+0300,50,27510,494400,13277485050,2,9,14,18,20,29,37,0,0,0,0,7,3000,139,350,1289,100,5917,50
13927,2022-02-20T15:30:00+0300,50,19810,318100,13295200050,9,14,15,17,37,42,49,0,0,0,0,3,3000,66,350,765,100,4190,50
13928,2022-02-20T19:00:00+0300,50,26934,464700,13316065050,7,14,20,21,37,44,49,0,0,0,0,3,3000,141,350,1282,100,5563,50
13929,2022-02-20T22:30:00+0300,50,26552,609550,13321490050,6,15,18,23,31,34,38,0,0,1,150000,6,3000,121,350,1228,100,5528,50
13930,2022-02-21T10:30:00+0300,50,31238,583500,13341235050,4,9,18,22,29,33,36,0,0,0,0,10,3000,156,350,1584,100,6810,50
13931,2022-02-21T13:30:00+0300,50,22704,386500,13359345050,3,4,5,15,28,40,42,0,0,0,0,5,3000,98,350,976,100,4792,50
13932,2022-02-21T15:30:00+0300,50,17728,317850,13371880050,6,10,18,33,38,41,47,0,0,0,0,7,3000,86,350,835,100,3665,50
13933,2022-02-21T19:00:00+0300,50,24648,396000,13393900050,21,23,25,31,34,36,38,0,0,0,0,3,3000,111,350,1016,100,4931,50
13934,2022-02-21T22:30:00+0300,50,26584,470800,13413280050,8,13,16,27,36,38,48,0,0,0,0,7,3000,138,350,1200,100,5630,50
13935,2022-02-22T10:30:00+0300,50,56053,1063550,13447057550,1,7,11,14,19,26,39,0,0,0,0,16,3000,344,350,2924,100,12055,50
13936,2022-02-22T13:30:00+0300,50,37013,735200,13466070050,2,13,17,26,30,33,44,0,0,0,0,12,3000,272,350,2014,100,8052,50
13937,2022-02-22T15:30:00+0300,50,30066,541300,13487105050,3,9,13,15,40,41,47,0,0,0,0,5,3000,155,350,1442,100,6557,50
13938,2022-02-22T19:00:00+0300,50,42787,816950,13512377550,6,11,13,17,24,26,41,0,0,0,0,16,3000,262,350,2148,100,9249,50
13939,2022-02-22T22:30:00+0300,50,50037,1040700,13533400050,5,7,8,24,28,32,48,0,0,1,150000,9,3000,232,350,2368,100,10914,50
13940,2022-02-23T10:30:00+0300,50,49902,912250,13566930050,13,15,23,31,37,41,45,0,0,0,0,7,3000,258,350,2565,100,10889,50
13941,2022-02-23T13:30:00+0300,50,41471,823400,13588267550,7,22,23,24,25,30,46,0,0,1,150000,3,3000,128,350,1716,100,8960,50
13942,2022-02-23T15:30:00+0300,50,27736,471100,13610497550,6,8,19,24,28,35,45,0,0,0,0,5,3000,155,350,1197,100,5643,50
13943,2022-02-23T19:00:00+0300,50,36471,618250,13639850050,3,7,10,11,36,46,48,0,0,0,0,7,3000,131,350,1680,100,7668,50
13944,2022-02-23T22:30:00+0300,50,36306,543450,13676270050,27,28,35,36,37,38,47,0,0,0,0,4,3000,93,350,1360,100,7258,50
13945,2022-02-24T10:30:00+0300,50,36505,695700,13697962550,1,4,13,18,26,39,43,0,0,0,0,9,3000,234,350,1945,100,7846,50
13946,2022-02-24T13:30:00+0300,50,23278,441150,13712042550,2,8,9,12,24,35,45,0,0,0,0,7,3000,123,350,1243,100,5056,50
13947,2022-02-24T15:30:00+0300,50,19255,335800,13726600050,10,22,25,28,31,32,42,0,0,0,0,6,3000,88,350,840,100,4060,50
13948,2022-02-24T19:00:00+0300,50,26292,473850,13744945050,8,16,17,23,38,45,47,0,0,0,0,4,3000,132,350,1311,100,5691,50
13949,2022-02-24T22:30:00+0300,50,27854,434050,13771175050,18,20,43,44,45,47,49,0,0,0,0,6,3000,107,350,1093,100,5386,50
13950,2022-02-25T10:30:00+0300,50,34048,565100,13799785050,19,21,25,26,40,43,48,0,0,0,0,4,3000,148,350,1527,100,6972,50
13951,2022-02-25T13:30:00+0300,50,24219,409650,13819367550,11,12,14,16,24,32,49,0,0,0,0,4,3000,112,350,1041,100,5087,50
13952,2022-02-25T15:30:00+0300,50,19524,387100,13829467550,3,4,13,15,22,28,45,0,0,0,0,6,3000,112,350,1095,100,4408,50
13953,2022-02-25T19:00:00+0300,50,26927,475550,13849230050,1,7,12,13,35,38,39,0,0,0,0,7,3000,119,350,1273,100,5712,50
13954,2022-02-25T22:30:00+0300,50,29985,471950,13876997550,11,12,13,15,39,42,48,0,0,0,0,0,0,98,350,1239,100,6275,50
13955,2022-02-26T10:30:00+0300,50,35747,669000,13899465050,8,17,25,29,32,34,40,0,0,0,0,9,3000,222,350,1762,100,7762,50
13956,2022-02-26T13:30:00+0300,50,26038,439350,13920625050,12,21,23,28,33,35,42,0,0,0,0,5,3000,113,350,1143,100,5410,50
13957,2022-02-26T15:30:00+0300,50,20272,359350,13935370050,17,19,23,27,30,40,49,0,0,0,0,4,3000,91,350,1000,100,4310,50
13958,2022-02-26T19:00:00+0300,50,27778,433250,13961490050,15,21,30,39,42,43,48,0,0,0,0,5,3000,119,350,1129,100,5274,50
13959,2022-02-26T22:30:00+0300,50,28206,445250,13987480050,5,23,24,34,39,41,47,0,0,0,0,0,0,128,350,1154,100,5701,50
13960,2022-02-27T10:30:00+0300,50,31571,525550,14013852550,12,18,20,22,23,42,43,0,0,0,0,4,3000,122,350,1383,100,6651,50
13961,2022-02-27T13:30:00+0300,50,44576,972050,14028087550,3,7,10,15,28,37,49,0,0,1,150000,16,3000,253,350,2189,100,9332,50
13962,2022-02-27T15:30:00+0300,50,31088,550800,14050727550,2,6,11,15,24,36,39,0,0,0,0,3,3000,192,350,1609,100,6274,50
13963,2022-02-27T19:00:00+0300,50,36565,571800,14084960050,2,3,22,24,28,29,48,0,0,0,0,4,3000,113,350,1461,100,7483,50
13964,2022-02-27T22:30:00+0300,50,34972,719500,14100440050,2,19,23,37,38,45,47,0,0,1,150000,3,3000,139,350,1481,100,7275,50
13965,2022-02-28T10:30:00+0300,50,41894,810800,14124095050,3,4,6,12,13,27,36,0,0,0,0,6,3000,290,350,2234,100,9358,50
13966,2022-02-28T13:30:00+0300,50,35591,653050,14147767550,9,15,19,21,37,40,41,0,0,0,0,5,3000,133,350,1698,100,8434,50
13967,2022-02-28T15:30:00+0300,50,24494,453300,14163672550,3,11,17,20,21,31,37,0,0,0,0,5,3000,135,350,1302,100,5217,50
13968,2022-02-28T19:00:00+0300,50,36992,589750,14197177550,1,9,12,15,35,43,46,0,0,0,0,4,3000,141,350,1556,100,7456,50
13969,2022-02-28T22:30:00+0300,50,37119,553450,14234630050,1,6,11,36,41,48,49,0,0,0,0,7,3000,141,350,1387,100,6888,50
13970,2022-03-01T10:30:00+0300,50,42339,915350,14248942550,3,11,12,14,26,43,46,0,0,1,150000,12,3000,204,350,2057,100,9045,50
13971,2022-03-01T13:30:00+0300,50,30015,497300,14274250050,1,6,9,10,11,34,42,0,0,0,0,6,3000,115,350,1318,100,6145,50
13972,2022-03-01T15:30:00+0300,50,22445,343950,14295967550,1,3,4,23,38,47,48,0,0,0,0,2,3000,70,350,888,100,4493,50
13973,2022-03-01T19:00:00+0300,50,28828,507700,14317267550,11,13,25,27,40,48,49,0,0,0,0,6,3000,132,350,1403,100,6064,50
13974,2022-03-01T22:30:00+0300,50,32670,553050,14343637550,1,2,3,11,16,29,46,0,0,0,0,6,3000,161,350,1545,100,6484,50
13975,2022-03-02T10:30:00+0300,50,39744,710500,14371947550,2,3,10,21,24,31,36,0,0,0,0,14,3000,180,350,1704,100,8702,50
13976,2022-03-02T13:30:00+0300,50,28141,440500,14398250050,2,6,15,21,29,45,47,0,0,0,0,6,3000,102,350,1203,100,5330,50
13977,2022-03-02T15:30:00+0300,50,20879,323350,14418112550,5,26,29,30,36,43,45,0,0,0,0,1,3000,91,350,827,100,4116,50
13978,2022-03-02T19:00:00+0300,50,31462,526000,14444167550,6,7,9,15,26,43,46,0,0,0,0,4,3000,119,350,1422,100,6603,50
13979,2022-03-02T22:30:00+0300,50,32506,704550,14454977550,3,16,25,28,36,43,44,0,0,1,150000,10,3000,161,350,1459,100,6446,50
13980,2022-03-03T10:30:00+0300,50,38196,706450,14479822550,10,17,22,23,25,30,45,0,0,0,0,9,3000,211,350,1930,100,8252,50
13981,2022-03-03T13:30:00+0300,50,29412,474200,14505932550,7,14,15,37,38,42,45,0,0,0,0,0,0,101,350,1257,100,6263,50
13982,2022-03-03T15:30:00+0300,50,20567,458500,14511500050,12,14,22,23,43,46,49,0,0,1,150000,2,3000,65,350,775,100,4045,50
13983,2022-03-03T19:00:00+0300,50,28693,559100,14527322550,9,13,15,27,39,45,48,0,0,0,0,9,3000,173,350,1569,100,6293,50
13984,2022-03-03T22:30:00+0300,50,34622,657150,14548162550,16,18,26,31,33,41,47,0,0,0,0,9,3000,173,350,1814,100,7764,50
13985,2022-03-04T10:30:00+0300,50,36696,614950,14578407550,5,11,15,33,36,39,48,0,0,0,0,7,3000,149,350,1608,100,7620,50
13986,2022-03-04T13:30:00+0300,50,25924,377550,14605462550,12,26,31,35,36,39,49,0,0,0,0,2,3000,85,350,987,100,4862,50
13987,2022-03-04T15:30:00+0300,50,16559,245650,14622295050,1,19,26,30,31,38,40,0,0,0,0,1,3000,36,350,647,100,3307,50
13988,2022-03-04T19:00:00+0300,50,22518,397550,14638835050,10,14,18,24,25,33,39,0,0,0,0,9,3000,94,350,961,100,4831,50
13989,2022-03-04T22:30:00+0300,50,24338,419550,14657725050,5,6,8,17,30,31,33,0,0,0,0,5,3000,103,350,1089,100,5192,50
13990,2022-03-05T10:30:00+0300,50,36594,651100,14684100050,6,7,10,11,24,31,34,0,0,0,0,5,3000,160,350,1828,100,7946,50
13991,2022-03-05T13:30:00+0300,50,26182,517150,14697840050,13,15,17,27,34,37,44,0,0,0,0,8,3000,173,350,1490,100,5672,50
13992,2022-03-05T15:30:00+0300,50,20182,374050,14710890050,4,6,9,13,17,26,43,0,0,0,0,8,3000,105,350,984,100,4298,50
13993,2022-03-05T19:00:00+0300,50,29790,507450,14734620050,6,7,12,15,19,40,42,0,0,0,0,5,3000,120,350,1347,100,6315,50
13994,2022-03-05T22:30:00+0300,50,29425,484900,14759692550,10,16,24,28,32,40,42,0,0,0,0,7,3000,126,350,1230,100,5936,50
13995,2022-03-06T10:30:00+0300,50,34019,555050,14789235050,15,16,23,26,27,40,46,0,0,0,0,3,3000,143,350,1509,100,6902,50
13996,2022-03-06T13:30:00+0300,50,29651,496700,14813692550,15,18,23,26,32,38,47,0,0,0,0,5,3000,137,350,1375,100,5925,50
13997,2022-03-06T15:30:00+0300,50,19925,384000,14825105050,4,7,9,21,22,24,45,0,0,0,0,2,3000,144,350,1112,100,4328,50
13998,2022-03-06T19:00:00+0300,50,26405,446750,14846442550,2,7,11,23,34,39,42,0,0,0,0,5,3000,109,350,1202,100,5468,50
13999,2022-03-06T22:30:00+0300,50,26790,605650,14852852550,3,8,15,22,31,39,48,0,0,1,150000,4,3000,127,350,1237,100,5510,50
14000,2022-03-07T10:30:00+0300,50,35254,649400,14876047550,5,17,27,30,35,36,47,0,0,0,0,12,3000,178,350,1835,100,7352,50
14001,2022-03-07T13:30:00+0300,50,25556,470900,14892847550,4,12,13,18,28,39,42,0,0,0,0,8,3000,134,350,1312,100,5376,50
14002,2022-03-07T15:30:00+0300,50,19195,324900,14908345050,1,3,18,28,39,40,47,0,0,0,0,8,3000,71,350,824,100,3873,50
14003,2022-03-07T19:00:00+0300,50,25792,463650,14926460050,4,7,12,14,16,31,39,0,0,0,0,1,3000,149,350,1274,100,5622,50
14004,2022-03-07T22:30:00+0300,50,29572,515500,14948840050,4,7,27,33,35,36,37,0,0,0,0,5,3000,112,350,1318,100,6590,50
14005,2022-03-08T10:30:00+0300,50,35344,618700,14975330050,2,3,7,23,30,32,45,0,0,0,0,5,3000,161,350,1702,100,7543,50
14006,2022-03-08T13:30:00+0300,50,24553,404850,14996227550,10,15,28,31,32,33,44,0,0,0,0,4,3000,106,350,1011,100,5093,50
14007,2022-03-08T15:30:00+0300,50,17996,297350,15011482550,1,2,6,10,17,18,32,0,0,0,0,5,3000,75,350,722,100,3678,50
14008,2022-03-08T19:00:00+0300,50,34746,604850,15037862550,3,16,21,26,28,30,32,0,0,0,0,3,3000,171,350,1728,100,7264,50
14009,2022-03-08T22:30:00+0300,50,31366,476350,15068642550,2,19,28,44,45,47,48,0,0,0,0,6,3000,99,350,1096,100,6282,50
14010,2022-03-09T10:30:00+0300,100,18469,670600,15093927550,5,12,13,24,26,39,44,0,0,0,0,5,6000,102,700,886,200,3920,100
14011,2022-03-09T13:30:00+0300,100,13255,796200,15080582550,6,11,16,19,21,29,43,0,0,1,300000,3,6000,80,700,654,200,2914,100
14012,2022-03-09T15:30:00+0300,100,12862,534700,15091422550,5,9,20,26,30,34,40,0,0,0,0,9,6000,81,700,726,200,2788,100
14013,2022-03-09T19:00:00+0300,100,20554,700800,15124112550,1,8,15,18,30,42,45,0,0,0,0,4,6000,112,700,881,200,4222,100
14014,2022-03-09T22:30:00+0300,100,19911,696900,15153977550,9,12,24,25,35,37,40,0,0,0,0,2,6000,105,700,947,200,4220,100
14015,2022-03-10T10:30:00+0300,100,26271,830900,15202242550,6,14,25,29,39,40,47,0,0,0,0,3,6000,102,700,1076,200,5263,100
14016,2022-03-10T13:30:00+0300,100,16613,540600,15231247550,1,11,12,17,42,44,49,0,0,0,0,3,6000,60,700,657,200,3492,100
14017,2022-03-10T15:30:00+0300,100,12409,429800,15250312550,7,18,21,37,41,45,47,0,0,0,0,2,6000,55,700,567,200,2659,100
14018,2022-03-10T19:00:00+0300,100,16986,560500,15279192550,8,10,12,18,40,42,45,0,0,0,0,3,6000,86,700,693,200,3437,100
14019,2022-03-10T22:30:00+0300,100,18422,578400,15313462550,1,8,25,26,27,41,49,0,0,0,0,2,6000,69,700,772,200,3637,100
14020,2022-03-11T10:30:00+0300,100,22203,685900,15355887550,12,21,26,35,41,46,49,0,0,0,0,1,6000,106,700,928,200,4201,100
14021,2022-03-11T13:30:00+0300,100,16045,487500,15387362550,8,18,21,24,37,41,48,0,0,0,0,1,6000,59,700,632,200,3138,100
14022,2022-03-11T15:30:00+0300,100,11669,404600,15405247550,2,4,6,19,21,29,49,0,0,0,0,1,6000,41,700,550,200,2599,100
14023,2022-03-11T19:00:00+0300,100,15856,482100,15436317550,19,26,33,39,43,46,49,0,0,0,0,1,6000,56,700,637,200,3095,100
14024,2022-03-11T22:30:00+0300,100,14864,530900,15457547550,10,17,21,25,26,33,38,0,0,0,0,3,6000,74,700,779,200,3053,100
14025,2022-03-12T10:30:00+0300,100,18134,631800,15485037550,3,4,9,22,37,39,49,0,0,0,0,3,6000,86,700,818,200,3900,100
14026,2022-03-12T13:30:00+0300,100,12815,463600,15502752550,3,5,11,21,29,40,49,0,0,0,0,4,6000,60,700,624,200,2728,100
14027,2022-03-12T15:30:00+0300,100,10245,341300,15519847550,11,12,18,27,40,41,49,0,0,0,0,3,6000,34,700,432,200,2131,100
14028,2022-03-12T19:00:00+0300,100,15942,664500,15533107550,9,11,13,18,22,23,36,0,0,0,0,3,6000,111,700,953,200,3782,100
14029,2022-03-12T22:30:00+0300,100,15607,819300,15529212550,8,10,18,29,37,38,48,0,0,1,300000,3,6000,87,700,685,200,3034,100
14030,2022-03-13T10:30:00+0300,100,18668,640100,15558542550,4,9,14,15,19,27,46,0,0,0,0,1,6000,96,700,852,200,3965,100
14031,2022-03-13T13:30:00+0300,100,23014,823000,15591312550,10,15,19,24,29,37,44,0,0,0,0,10,6000,108,700,1077,200,4720,100
14032,2022-03-13T15:30:00+0300,100,14114,467700,15615112550,5,22,27,32,41,42,48,0,0,0,0,2,6000,65,700,627,200,2848,100
14033,2022-03-13T19:00:00+0300,100,18382,751000,15631922550,3,7,15,22,24,27,45,0,0,0,0,7,6000,132,700,971,200,4224,100
14034,2022-03-13T22:30:00+0300,100,18180,624800,15660342550,9,10,12,14,26,27,49,0,0,0,0,5,6000,60,700,866,200,3796,100
14035,2022-03-14T10:30:00+0300,100,20543,740100,15689047550,9,12,18,21,34,35,37,0,0,0,0,2,6000,108,700,1039,200,4447,100
14036,2022-03-14T13:30:00+0300,100,13886,454100,15713067550,17,25,26,39,40,45,47,0,0,0,0,2,6000,45,700,603,200,2900,100
14037,2022-03-14T15:30:00+0300,100,11278,372600,15732197550,1,4,11,12,30,33,36,0,0,0,0,1,6000,44,700,491,200,2376,100
14038,2022-03-14T19:00:00+0300,100,15503,478300,15761882550,6,8,11,15,36,46,48,0,0,0,0,0,0,65,700,644,200,3040,100
14039,2022-03-14T22:30:00+0300,100,15875,445000,15796757550,1,2,31,36,42,47,49,0,0,0,0,3,6000,48,700,551,200,2832,100
14040,2022-03-15T10:30:00+0300,100,20289,675600,15830642550,10,15,28,30,33,34,35,0,0,0,0,2,6000,80,700,894,200,4288,100
14041,2022-03-15T13:30:00+0300,100,13828,520300,15847752550,7,11,13,24,30,43,45,0,0,0,0,2,6000,71,700,734,200,3118,100
14042,2022-03-15T15:30:00+0300,100,10531,396500,15860757550,2,6,9,20,21,26,34,0,0,0,0,2,6000,76,700,516,200,2281,100
14043,2022-03-15T19:00:00+0300,100,15076,522900,15883847550,19,26,28,31,34,37,45,0,0,0,0,7,6000,69,700,675,200,2976,100
14044,2022-03-15T22:30:00+0300,100,16051,642400,15899862550,4,12,17,19,21,31,44,0,0,0,0,3,6000,101,700,952,200,3633,100
14045,2022-03-16T10:30:00+0300,100,19162,968400,15898832550,15,17,18,28,31,34,44,0,0,1,300000,4,6000,90,700,935,200,3944,100
14046,2022-03-16T13:30:00+0300,100,13654,802600,15886842550,7,17,27,34,37,44,46,0,0,1,300000,1,6000,72,700,761,200,2940,100
14047,2022-03-16T15:30:00+0300,100,11674,393400,15905872550,2,12,14,20,34,39,44,0,0,0,0,2,6000,56,700,525,200,2372,100
14048,2022-03-16T19:00:00+0300,100,14506,487800,15929622550,3,16,24,27,34,36,46,0,0,0,0,3,6000,73,700,631,200,2925,100
14049,2022-03-16T22:30:00+0300,100,15157,785900,15926817550,5,8,19,24,36,37,49,0,0,1,300000,2,6000,79,700,636,200,2914,100
14050,2022-03-17T10:30:00+0300,100,18558,641300,15955477550,8,17,33,41,44,47,49,0,0,0,0,6,6000,87,700,860,200,3724,100
14051,2022-03-17T13:30:00+0300,100,12504,474000,15970597550,1,7,8,20,27,38,42,0,0,0,0,3,6000,73,700,643,200,2763,100
14052,2022-03-17T15:30:00+0300,100,15554,572300,15991137550,6,16,19,21,22,27,48,0,0,0,0,4,6000,81,700,758,200,3400,100
14053,2022-03-17T19:00:00+0300,100,16515,570400,16016672550,8,9,23,26,37,43,46,0,0,0,0,3,6000,80,700,743,200,3478,100
14054,2022-03-17T22:30:00+0300,100,16209,578900,16039827550,5,14,19,23,25,28,48,0,0,0,0,3,6000,93,700,745,200,3468,100
14055,2022-03-18T10:30:00+0300,100,20452,783500,16063737550,7,9,15,22,32,35,41,0,0,0,0,7,6000,108,700,1047,200,4565,100
14056,2022-03-18T13:30:00+0300,100,14378,413200,16094307550,19,20,25,31,39,46,49,0,0,0,0,0,0,42,700,503,200,2832,100
