draw,datetime,price,bets,summPayed,jackpot_kop,n1,n2,n3,n4,n5,n6,m6_w,m6_a,m5_w,m5_a,m4_w,m4_a,m3_w,m3_a,m2_w,m2_a
8403,2022-12-18T17:30:00+0300,30,44182,352440,4412849000,22,34,37,40,42,43,0,0,0,0,39,900,897,150,6093,30
8404,2022-12-18T19:30:00+0300,30,34822,381570,4426925000,4,17,28,32,38,43,0,0,1,60000,49,900,804,150,5229,30
8405,2022-12-18T23:00:00+0300,30,49990,440460,4457864000,15,22,23,25,30,33,0,0,0,0,65,900,1033,150,7567,30
8406,2022-12-18T23:59:00+0300,30,21517,431550,4446984500,2,16,24,25,33,43,0,0,4,60000,44,900,411,150,3010,30
8407,2022-12-19T11:00:00+0300,30,58816,724710,4462737500,5,17,26,29,32,44,0,0,2,60000,116,900,1491,150,9222,30
8408,2022-12-19T12:30:00+0300,30,29773,341460,4473251000,5,8,13,29,39,43,0,0,1,60000,39,900,744,150,4492,30
8409,2022-12-19T14:30:00+0300,30,33176,255240,4497491000,2,21,22,24,29,34,0,0,0,0,29,900,605,150,4613,30
8410,2022-12-19T17:30:00+0300,30,41981,465120,4513950500,6,16,20,31,37,43,0,0,2,60000,48,900,859,150,5769,30
8411,2022-12-19T19:30:00+0300,30,34581,250860,4540736000,26,30,31,39,40,41,0,0,0,0,30,900,572,150,4602,30
8412,2022-12-19T23:00:00+0300,30,49621,438990,4571268500,5,15,16,18,34,37,0,0,0,0,74,900,1011,150,7358,30
8413,2022-12-19T23:59:00+0300,30,21676,189120,4584870500,12,24,27,36,37,40,0,0,0,0,31,900,448,150,3134,30
8414,2022-12-20T11:00:00+0300,30,55953,559200,4612880000,3,16,22,31,34,40,0,0,1,60000,82,900,1209,150,8135,30
8415,2022-12-20T12:30:00+0300,30,30392,357120,4622756000,10,19,22,28,30,40,0,0,1,60000,42,900,747,150,4909,30
8416,2022-12-20T14:30:00+0300,30,32670,298740,4641887000,4,12,14,20,28,37,0,0,0,0,44,900,743,150,4923,30
8417,2022-12-20T17:30:00+0300,30,42761,482700,4657758500,2,7,22,30,37,44,0,0,2,60000,54,900,862,150,6160,30
8418,2022-12-20T19:30:00+0300,30,34851,325800,4677455000,7,16,26,35,38,40,0,0,0,0,54,900,773,150,5375,30
8419,2022-12-20T23:00:00+0300,30,52626,486510,4707743000,6,8,30,36,40,45,0,0,1,60000,59,900,994,150,7477,30
8420,2022-12-20T23:59:00+0300,30,20622,389820,4699694000,2,8,14,24,28,33,0,0,3,60000,41,900,538,150,3074,30
8421,2022-12-21T11:00:00+0300,30,61409,693240,4722483500,21,25,27,32,42,45,0,0,2,60000,79,900,1471,150,9383,30
8422,2022-12-21T12:30:00+0300,30,30394,333600,4734714500,2,10,12,26,38,45,0,0,1,60000,43,900,695,150,4355,30
8423,2022-12-21T14:30:00+0300,30,34189,374610,4748537000,8,22,25,34,37,40,0,0,1,60000,50,900,769,150,5142,30
8424,2022-12-21T17:30:00+0300,30,42531,407010,4771632500,9,16,18,22,31,37,0,0,0,0,61,900,1046,150,6507,30
8425,2022-12-21T19:30:00+0300,30,33231,350070,4786472000,2,4,27,32,38,41,0,0,1,60000,46,900,708,150,4749,30
8426,2022-12-21T23:00:00+0300,30,52919,656400,4800210500,11,12,19,24,28,37,0,0,2,60000,94,900,1320,150,8460,30
8427,2022-12-21T23:59:00+0300,30,22554,293430,4804698500,8,19,20,27,30,37,0,0,1,60000,44,900,573,150,3596,30
8428,2022-12-22T11:00:00+0300,30,63509,558180,4844144000,5,10,27,31,36,38,0,0,0,0,59,900,1446,150,9606,30
8429,2022-12-22T12:30:00+0300,30,32591,533580,4839672500,12,17,25,26,32,41,0,0,4,60000,37,900,759,150,4881,30
8430,2022-12-22T14:30:00+0300,30,35187,359910,4856462000,2,5,9,30,37,41,0,0,1,60000,36,900,732,150,5257,30
8431,2022-12-22T17:30:00+0300,30,45067,552360,4868826500,15,16,21,24,30,33,0,0,3,60000,45,900,896,150,6582,30
8432,2022-12-22T19:30:00+0300,30,35470,292290,4892802500,1,5,7,37,42,45,0,0,0,0,42,900,680,150,5083,30
8433,2022-12-22T23:00:00+0300,30,51452,719640,4898016500,9,14,17,19,26,28,0,0,3,60000,100,900,1355,150,8213,30
8434,2022-12-22T23:59:00+0300,30,21292,194160,4910538500,1,17,19,22,24,38,0,0,0,0,30,900,463,150,3257,30
8435,2022-12-23T11:00:00+0300,30,62623,813210,4923152000,15,17,26,28,37,39,0,0,3,60000,119,900,1553,150,9772,30
8436,2022-12-23T12:30:00+0300,30,30507,232410,4945671500,6,14,31,37,41,42,0,0,0,0,16,900,612,150,4207,30
8437,2022-12-23T14:30:00+0300,30,35628,327810,4966332500,6,18,25,26,27,42,0,0,0,0,48,900,826,150,5357,30
8438,2022-12-23T17:30:00+0300,30,43646,402210,4991580500,5,12,13,16,25,36,0,0,0,0,55,900,1011,150,6702,30
8439,2022-12-23T19:30:00+0300,30,35136,311280,5013156500,2,3,8,27,34,35,0,0,0,0,24,900,796,150,5676,30
8440,2022-12-23T23:00:00+0300,30,52260,575640,5033982500,4,8,15,20,27,42,0,0,1,60000,104,900,1181,150,8163,30
8441,2022-12-23T23:59:00+0300,30,23084,225300,5046078500,5,15,27,30,31,33,0,0,0,0,35,900,579,150,3565,30
8442,2022-12-24T11:00:00+0300,30,62960,841710,5056347500,19,22,26,36,38,44,0,0,4,60000,115,900,1466,150,9277,30
8443,2022-12-24T12:30:00+0300,30,32365,383100,5066585000,7,17,19,27,33,41,0,0,0,0,85,900,976,150,5340,30
8444,2022-12-24T14:30:00+0300,30,36757,385620,5083158500,15,22,26,27,30,36,0,0,1,60000,40,900,809,150,5609,30
8445,2022-12-24T17:30:00+0300,30,48026,429240,5112273500,1,2,12,27,32,45,0,0,1,60000,44,900,877,150,6603,30
8446,2022-12-24T19:30:00+0300,30,37146,384930,5129499500,18,19,22,31,32,42,0,0,1,60000,40,900,784,150,5711,30
8447,2022-12-24T23:00:00+0300,30,52444,579960,5150169500,1,3,4,13,25,28,0,0,2,60000,70,900,1136,150,7552,30
8448,2022-12-24T23:59:00+0300,30,21484,175200,5164875500,9,20,21,36,44,45,0,0,0,0,16,900,429,150,3215,30
8449,2022-12-25T11:00:00+0300,30,52199,561510,5187023000,7,8,10,15,33,45,0,0,1,60000,89,900,1224,150,7927,30
8450,2022-12-25T12:30:00+0300,30,14930,311100,5178308000,13,21,27,29,44,45,0,0,3,60000,17,900,324,150,2240,30
8451,2022-12-25T14:30:00+0300,30,19564,157080,5191946000,1,13,18,29,30,33,0,0,0,0,16,900,393,150,2791,30
8452,2022-12-25T17:30:00+0300,30,38435,365520,5213046500,9,11,13,17,35,44,0,0,0,0,61,900,860,150,6054,30
8453,2022-12-25T19:30:00+0300,30,38510,424950,5228316500,7,10,12,30,34,38,0,0,1,60000,66,900,840,150,5985,30
8454,2022-12-25T23:00:00+0300,30,56641,552420,5258036000,11,22,27,29,40,43,0,0,0,0,88,900,1364,150,8954,30
8455,2022-12-25T23:59:00+0300,30,22792,258390,5266385000,7,8,10,36,39,45,0,0,1,60000,25,900,468,150,3523,30
8456,2022-12-26T11:00:00+0300,30,61218,694500,5288762000,1,2,10,18,37,45,0,0,3,60000,74,900,1260,150,8630,30
8457,2022-12-26T12:30:00+0300,30,31199,249240,5310636500,24,25,27,29,30,32,0,0,0,0,32,900,552,150,4588,30
8458,2022-12-26T14:30:00+0300,30,34442,312240,5331075500,4,5,7,11,36,45,0,0,0,0,39,900,763,150,5423,30
8459,2022-12-26T17:30:00+0300,30,44692,552930,5342820500,11,14,19,26,34,44,0,0,2,60000,60,900,1098,150,7141,30
8460,2022-12-26T19:30:00+0300,30,36453,400920,5357408000,1,3,12,27,31,42,0,0,1,60000,42,900,879,150,5709,30
8461,2022-12-26T23:00:00+0300,30,52529,465720,5389629500,8,20,24,25,26,33,0,0,0,0,57,900,1134,150,8144,30
8462,2022-12-26T23:59:00+0300,30,24284,192270,5406828500,10,16,32,36,38,43,0,0,0,0,22,900,445,150,3524,30
8463,2022-12-27T11:00:00+0300,30,64272,717300,5431506500,6,15,16,20,36,40,0,0,2,60000,100,900,1400,150,9910,30
8464,2022-12-27T12:30:00+0300,30,32903,266940,5454167000,5,12,32,34,40,42,0,0,0,0,34,900,628,150,4738,30
8465,2022-12-27T14:30:00+0300,30,38241,444540,5467074500,5,7,9,19,38,43,0,0,1,60000,68,900,927,150,6143,30
8466,2022-12-27T17:30:00+0300,30,48945,627180,5477774000,6,17,20,27,31,37,0,0,2,60000,80,900,1296,150,8026,30
8467,2022-12-27T19:30:00+0300,30,38194,589290,5476136000,3,14,19,24,27,30,0,0,3,60000,84,900,966,150,6293,30
8468,2022-12-27T23:00:00+0300,30,52587,659940,5489022500,4,12,17,27,36,40,0,0,2,60000,103,900,1343,150,8193,30
8469,2022-12-27T23:59:00+0300,30,22492,253020,5497458500,6,7,9,10,11,32,0,0,1,60000,20,900,485,150,3409,30
8470,2022-12-28T11:00:00+0300,30,66523,649470,5532296000,12,24,31,33,35,43,0,0,2,60000,71,900,1267,150,9184,30
8471,2022-12-28T12:30:00+0300,30,37820,374460,5551580000,1,14,19,27,35,43,0,0,1,60000,40,900,778,150,5392,30
8472,2022-12-28T14:30:00+0300,30,41294,425520,5570969000,8,12,28,31,34,40,0,0,1,60000,60,900,852,150,6124,30
8473,2022-12-28T17:30:00+0300,30,50979,616710,5585766500,3,16,27,31,37,44,0,0,2,60000,91,900,1200,150,7827,30
8474,2022-12-28T19:30:00+0300,30,39194,384060,5606151500,6,21,22,24,31,36,0,0,1,60000,44,900,762,150,5672,30
8475,2022-12-28T23:00:00+0300,30,66711,561630,5650055000,1,5,6,11,32,41,0,0,1,60000,64,900,1151,150,9046,30
8476,2022-12-28T23:59:00+0300,30,24311,195690,5666952500,15,22,24,32,35,42,0,0,0,0,28,900,465,150,3358,30
8477,2022-12-29T11:00:00+0300,30,70348,724710,5700003500,4,15,25,27,28,43,0,0,2,60000,77,900,1435,150,10672,30
8478,2022-12-29T12:30:00+0300,30,38415,321840,5725442000,18,25,26,30,34,40,0,0,0,0,30,900,845,150,5603,30
8479,2022-12-29T14:30:00+0300,30,41678,420060,5745953000,1,3,14,22,28,33,0,0,1,60000,50,900,838,150,6312,30
8480,2022-12-29T17:30:00+0300,30,50366,527130,5768789000,5,6,17,19,26,34,0,0,1,60000,57,900,1193,150,7896,30
8481,2022-12-29T19:30:00+0300,30,39931,496740,5779011500,2,3,9,21,33,40,0,0,2,60000,57,900,925,150,6223,30
8482,2022-12-29T23:00:00+0300,30,57565,571950,5808164000,14,19,20,35,41,43,0,0,2,60000,51,900,1085,150,8110,30
8483,2022-12-29T23:59:00+0300,30,26688,359880,5812208000,3,6,10,28,38,41,0,0,2,60000,39,900,557,150,4041,30
8484,2022-12-30T11:00:00+0300,30,78594,752160,5854883000,11,12,17,31,37,38,0,0,1,60000,87,900,1731,150,11807,30
8485,2022-12-30T12:30:00+0300,30,40893,425280,5873694500,2,6,22,27,33,35,0,0,1,60000,43,900,929,150,6241,30
8486,2022-12-30T14:30:00+0300,30,50677,413160,5908394000,4,32,35,37,40,43,0,0,1,60000,35,900,845,150,6497,30
8487,2022-12-30T17:30:00+0300,30,63419,637110,5939811500,2,16,17,34,37,39,0,0,2,60000,65,900,1237,150,9102,30
8488,2022-12-30T19:30:00+0300,30,50068,563550,5958558500,11,16,27,29,35,44,0,0,1,60000,89,900,1230,150,7965,30
8489,2022-12-30T23:00:00+0300,30,73789,870930,5982149000,4,10,15,19,36,41,0,0,3,60000,115,900,1746,150,10851,30
8490,2022-12-30T23:59:00+0300,30,33297,363120,5995782500,8,12,30,31,37,43,0,0,1,60000,40,900,741,150,5199,30
8491,2022-12-31T11:00:00+0300,30,96026,1197600,6020061500,5,6,15,18,27,33,0,0,4,60000,139,900,2438,150,15560,30
8492,2022-12-31T12:30:00+0300,30,52737,462780,6052889000,16,23,26,27,28,42,0,0,0,0,55,900,1084,150,8356,30
8493,2022-12-31T14:30:00+0300,30,60181,506280,6092532500,8,19,25,26,36,45,0,0,0,0,63,900,1212,150,8926,30
8494,2022-12-31T17:30:00+0300,30,74957,771810,6127787000,7,19,26,36,41,44,0,0,2,60000,89,900,1581,150,11152,30
8495,2022-12-31T19:30:00+0300,30,60653,577770,6160989500,7,13,20,23,26,32,0,0,0,0,94,900,1363,150,9624,30
8496,2022-12-31T23:00:00+0300,30,80243,920790,6189275000,1,5,11,25,27,33,0,0,2,60000,123,900,1980,150,13103,30
8497,2022-12-31T23:59:00+0300,30,37405,427380,6202644500,1,10,11,18,27,30,0,0,1,60000,77,900,822,150,5826,30
8498,2023-01-01T11:00:00+0300,30,58704,656370,6225063500,15,20,27,28,37,44,0,0,1,60000,100,900,1546,150,9149,30
8499,2023-01-01T12:30:00+0300,30,33165,308880,6243923000,3,24,27,33,44,45,0,0,0,0,39,900,776,150,5246,30
8500,2023-01-01T14:30:00+0300,30,40263,347040,6269613500,14,22,23,31,33,40,0,0,0,0,46,900,841,150,5983,30
8501,2023-01-01T17:30:00+0300,30,42513,386610,6294722000,11,16,20,21,31,41,0,0,0,0,47,900,1034,150,6307,30
8502,2023-01-01T19:30:00+0300,30,31969,268830,6315792500,2,21,24,37,39,40,0,0,0,0,31,900,684,150,4611,30
8503,2023-01-01T23:00:00+0300,30,52276,643050,6329901500,1,6,9,10,15,34,0,0,3,60000,74,900,1053,150,7950,30
8504,2023-01-01T23:59:00+0300,30,28791,412500,6331838000,4,10,16,21,40,41,0,0,3,60000,27,900,569,150,4095,30
8505,2023-01-02T11:00:00+0300,30,152952,2071530,6354113000,13,18,19,27,32,39,0,0,8,60000,273,900,4019,150,24766,30
8506,2023-01-02T12:30:00+0300,30,66952,847920,6369749000,9,12,13,15,27,31,0,0,2,60000,154,900,1775,150,10769,30
8507,2023-01-02T14:30:00+0300,30,74364,739110,6407384000,6,16,21,23,35,45,0,0,1,60000,94,900,1698,150,11327,30
8508,2023-01-02T17:30:00+0300,30,82884,834330,6448277000,21,25,32,33,43,45,0,0,3,60000,90,900,1512,150,11551,30
8509,2023-01-02T19:30:00+0300,30,58713,618180,6474528500,8,13,22,23,29,37,0,0,1,60000,74,900,1435,150,9211,30
8510,2023-01-02T23:00:00+0300,30,75979,750330,6513464000,9,17,18,19,30,45,0,0,1,60000,95,900,1677,150,11776,30
8511,2023-01-02T23:59:00+0300,30,31560,257190,6535085000,16,20,27,32,35,42,0,0,0,0,22,900,645,150,4688,30
8512,2023-01-03T11:00:00+0300,30,88746,1011600,6567044000,6,10,15,31,38,44,0,0,3,60000,138,900,2088,150,13140,30
8513,2023-01-03T12:30:00+0300,30,49532,531720,6588170000,6,12,15,30,32,45,0,0,2,60000,58,900,994,150,7014,30
8514,2023-01-03T14:30:00+0300,30,52797,610290,6606336500,9,24,27,28,37,41,0,0,2,60000,67,900,1254,150,8063,30
8515,2023-01-03T17:30:00+0300,30,63389,567690,6644651000,6,8,15,28,40,41,0,0,1,60000,51,900,1268,150,9053,30
8516,2023-01-03T19:30:00+0300,30,51487,594990,6662382500,6,9,29,33,38,39,0,0,2,60000,69,900,1145,150,8038,30
8517,2023-01-03T23:00:00+0300,30,75227,686700,6706553000,2,21,23,34,39,41,0,0,1,60000,82,900,1483,150,11015,30
8518,2023-01-03T23:59:00+0300,30,29920,310230,6720410000,2,9,13,16,37,38,0,0,1,60000,25,900,577,150,4706,30
8519,2023-01-04T11:00:00+0300,30,80387,977580,6743232500,4,10,14,21,35,42,0,0,3,60000,164,900,1895,150,12191,30
8520,2023-01-04T12:30:00+0300,30,39871,501360,6752903000,2,10,12,17,20,40,0,0,2,60000,71,900,908,150,6042,30
8521,2023-01-04T14:30:00+0300,30,49447,588210,6768252500,4,5,11,21,22,25,0,0,1,60000,87,900,1347,150,8262,30
8522,2023-01-04T17:30:00+0300,30,57362,590490,6795246500,10,11,14,27,35,44,0,0,1,60000,80,900,1277,150,8898,30
8523,2023-01-04T19:30:00+0300,30,41367,505650,6806732000,8,10,11,19,25,43,0,0,2,60000,43,900,987,150,6630,30
8524,2023-01-04T23:00:00+0300,30,64342,520650,6851180000,10,15,22,33,34,44,0,0,0,0,56,900,1296,150,9195,30
8525,2023-01-04T23:59:00+0300,30,39678,507090,6859988000,7,15,16,42,43,45,0,0,0,0,103,900,1341,150,7108,30
8526,2023-01-05T11:00:00+0300,30,81694,905760,6891953000,5,9,15,28,34,40,0,0,3,60000,112,900,1668,150,12492,30
8527,2023-01-05T12:30:00+0300,30,39900,459510,6905852000,11,12,14,15,24,29,0,0,1,60000,68,900,1005,150,6252,30
8528,2023-01-05T14:30:00+0300,30,46704,534030,6922505000,4,10,19,25,30,38,0,0,1,60000,83,900,1180,150,7411,30
8529,2023-01-05T17:30:00+0300,30,54104,499770,6953684000,3,5,10,11,31,35,0,0,0,0,50,900,1258,150,8869,30
8530,2023-01-05T19:30:00+0300,30,44041,412530,6978492500,3,9,20,25,29,30,0,0,0,0,70,900,997,150,6666,30
8531,2023-01-05T23:00:00+0300,30,59379,437130,7023848000,1,6,38,39,41,44,0,0,0,0,51,900,1036,150,7861,30
8532,2023-01-05T23:59:00+0300,30,28654,263040,7040525000,1,7,20,31,35,43,0,0,0,0,37,900,680,150,4258,30
8533,2023-01-06T11:00:00+0300,30,70358,633180,7082744000,2,6,12,14,27,43,0,0,0,0,92,900,1562,150,10536,30
8534,2023-01-06T12:30:00+0300,30,37195,401070,7098429500,6,9,17,24,25,34,0,0,1,60000,47,900,898,150,5469,30
8535,2023-01-06T14:30:00+0300,30,46031,371310,7130345000,22,23,29,30,33,40,0,0,0,0,48,900,848,150,6697,30
8536,2023-01-06T17:30:00+0300,30,60994,584310,7163405000,2,9,11,13,44,45,0,0,0,0,65,900,1464,150,10207,30
8537,2023-01-06T19:30:00+0300,30,48106,674700,7168094000,8,10,18,22,24,29,0,0,4,60000,73,900,980,150,7400,30
8538,2023-01-06T23:00:00+0300,30,66193,578250,7209558500,1,13,16,30,35,41,0,0,1,60000,71,900,1206,150,9115,30
8539,2023-01-06T23:59:00+0300,30,32554,307800,7227609500,4,9,26,27,29,38,0,0,0,0,45,900,748,150,5170,30
8540,2023-01-07T11:00:00+0300,30,75760,904110,7250838500,7,8,20,33,34,42,0,0,3,60000,92,900,1807,150,12342,30
8541,2023-01-07T12:30:00+0300,30,41385,393990,7273517000,1,2,6,17,26,42,0,0,1,60000,51,900,759,150,5808,30
8542,2023-01-07T14:30:00+0300,30,49500,537960,7293971000,1,7,20,30,32,45,0,0,1,60000,85,900,1210,150,7332,30
8543,2023-01-07T17:30:00+0300,30,58249,685170,7312827500,10,22,27,33,36,43,0,0,2,60000,93,900,1455,150,8774,30
8544,2023-01-07T19:30:00+0300,30,42020,469260,7328931500,1,2,8,11,13,19,0,0,1,60000,51,900,1063,150,6797,30
8545,2023-01-07T23:00:00+0300,30,65802,614400,7366194500,6,22,28,29,34,38,0,0,1,60000,75,900,1366,150,9400,30
8546,2023-01-07T23:59:00+0300,30,27591,412110,7366370000,7,14,24,29,44,45,0,0,2,60000,46,900,753,150,4592,30
8547,2023-01-08T11:00:00+0300,30,72517,1019760,7373169500,6,10,11,15,25,27,0,0,4,60000,140,900,1922,150,12182,30
8548,2023-01-08T12:30:00+0300,30,45900,608940,7381125500,7,21,27,39,40,42,0,0,3,60000,62,900,1092,150,6978,30
8549,2023-01-08T14:30:00+0300,30,51466,656460,7392678500,1,6,21,31,41,43,0,0,4,60000,60,900,965,150,7257,30
8550,2023-01-08T17:30:00+0300,30,64063,586920,7430081000,9,11,23,24,34,42,0,0,0,0,79,900,1477,150,9809,30
8551,2023-01-08T19:30:00+0300,30,51546,456030,7461797000,2,4,14,16,25,30,0,0,0,0,78,900,1078,150,7471,30
8552,2023-01-08T23:00:00+0300,30,69089,759030,7489527500,4,6,16,18,32,43,0,0,2,60000,89,900,1624,150,10511,30
8553,2023-01-08T23:59:00+0300,30,28670,493890,7483143500,5,15,27,28,35,42,0,0,3,60000,57,900,805,150,4728,30
8554,2023-01-09T11:00:00+0300,30,77427,686640,7530620000,9,19,25,26,30,35,0,0,0,0,78,900,1707,150,12013,30
8555,2023-01-09T12:30:00+0300,30,37446,619740,7524815000,6,7,10,28,37,45,0,0,4,60000,63,900,951,150,6013,30
8556,2023-01-09T14:30:00+0300,30,43866,410610,7549553000,1,5,8,10,40,41,0,0,1,60000,44,900,821,150,6262,30
8557,2023-01-09T17:30:00+0300,30,55444,747780,7557941000,1,9,11,21,23,40,0,0,3,60000,89,900,1487,150,8821,30
8558,2023-01-09T19:30:00+0300,30,50277,402990,7593057500,1,12,22,24,25,45,0,0,0,0,47,900,888,150,7583,30
8559,2023-01-09T23:00:00+0300,30,70805,733260,7625939000,13,14,17,20,25,35,0,0,1,60000,99,900,1634,150,11302,30
8560,2023-01-09T23:59:00+0300,30,27995,267840,7641147500,1,3,10,27,38,41,0,0,0,0,41,900,619,150,4603,30
8561,2023-01-10T11:00:00+0300,30,73162,991800,7651710500,7,12,13,26,29,31,0,0,4,60000,134,900,1850,150,11790,30
8562,2023-01-10T12:30:00+0300,30,35676,398040,7665420500,3,8,18,23,25,42,0,0,1,60000,49,900,889,150,5353,30
8563,2023-01-10T14:30:00+0300,30,44096,467520,7684812500,9,11,25,29,35,40,0,0,1,60000,44,900,1083,150,6849,30
8564,2023-01-10T17:30:00+0300,30,72528,862590,7707345500,4,11,14,28,31,44,0,0,2,60000,173,900,1739,150,10868,30
8565,2023-01-10T19:30:00+0300,30,58102,619590,7732539500,4,7,19,26,29,41,0,0,1,60000,95,900,1354,150,9033,30
8566,2023-01-10T23:00:00+0300,30,73113,550590,7787150000,13,35,36,37,40,41,0,0,0,0,52,900,1320,150,10193,30
8567,2023-01-10T23:59:00+0300,30,29280,332190,7797851000,12,14,17,28,30,41,0,0,1,60000,49,900,665,150,4278,30
8568,2023-01-11T11:00:00+0300,30,77996,1305930,7784252000,4,11,13,21,27,36,0,0,7,60000,150,900,2326,150,13401,30
8569,2023-01-11T12:30:00+0300,30,36740,570930,7782269000,6,9,11,18,35,40,0,0,3,60000,60,900,1066,150,5901,30
8570,2023-01-11T14:30:00+0300,30,45050,536100,7796234000,1,6,22,28,30,40,0,0,3,60000,43,900,828,150,6440,30
8571,2023-01-11T17:30:00+0300,30,61487,857880,7802676500,9,11,25,27,39,44,0,0,2,60000,171,900,1888,150,10026,30
8572,2023-01-11T19:30:00+0300,30,47855,668790,7807580000,3,13,16,18,39,42,0,0,4,60000,70,900,1054,150,6923,30
8573,2023-01-11T23:00:00+0300,30,67531,808980,7827978500,3,9,17,26,30,42,0,0,3,60000,99,900,1479,150,10601,30
8574,2023-01-11T23:59:00+0300,30,26480,372690,7830429500,6,12,13,27,43,44,0,0,2,60000,36,900,615,150,4268,30
8575,2023-01-12T11:00:00+0300,30,75439,890490,7854539000,4,15,17,28,31,45,0,0,3,60000,102,900,1812,150,11563,30
8576,2023-01-12T12:30:00+0300,30,39183,354060,7877907500,8,11,18,24,28,44,0,0,0,0,41,900,855,150,6297,30
8577,2023-01-12T14:30:00+0300,30,45812,425730,7904052500,24,25,33,40,41,42,0,0,1,60000,50,900,839,150,6496,30
8578,2023-01-12T17:30:00+0300,30,59122,561420,7936593500,5,25,26,32,34,35,0,0,1,60000,41,900,1274,150,9114,30
8579,2023-01-12T19:30:00+0300,30,49497,589320,7951907000,24,27,29,33,42,45,0,0,2,60000,86,900,1148,150,7324,30
8580,2023-01-12T23:00:00+0300,30,65418,659160,7984118000,2,3,8,15,21,33,0,0,1,60000,82,900,1497,150,10027,30
8581,2023-01-12T23:59:00+0300,30,33955,248130,8010237500,2,8,15,18,32,38,0,0,0,0,42,900,571,150,4156,30
8582,2023-01-13T11:00:00+0300,30,84868,700110,8067528500,9,10,24,32,35,44,0,0,0,0,97,900,1575,150,12552,30
8583,2023-01-13T12:30:00+0300,30,44277,794760,8054468000,8,11,16,26,29,44,0,0,5,60000,99,900,1289,150,7077,30
8584,2023-01-13T14:30:00+0300,30,53843,485820,8086650500,4,7,10,25,37,42,0,0,0,0,68,900,1195,150,8179,30
8585,2023-01-13T17:30:00+0300,30,76796,804330,8121411500,6,31,35,38,40,41,0,0,3,60000,84,900,1518,150,10701,30
8586,2023-01-13T19:30:00+0300,30,66859,608130,8160887000,1,12,26,32,37,44,0,0,1,60000,72,900,1308,150,9571,30
8587,2023-01-13T23:00:00+0300,30,85044,654540,8222999000,1,27,34,35,42,43,0,0,0,0,50,900,1616,150,12238,30
8588,2023-01-13T23:59:00+0300,30,41574,333060,8252054000,24,26,33,34,42,43,0,0,0,0,38,900,830,150,5812,30
8589,2023-01-14T11:00:00+0300,30,92136,977670,8292491000,23,29,32,37,39,41,0,0,3,60000,95,900,2038,150,13549,30
8590,2023-01-14T12:30:00+0300,30,48817,554010,8310315500,3,10,19,24,37,39,0,0,2,60000,75,900,1010,150,7167,30
8591,2023-01-14T14:30:00+0300,30,57149,477810,8348258000,11,18,20,32,41,45,0,0,0,0,63,900,1148,150,8297,30
8592,2023-01-14T17:30:00+0300,30,68832,631350,8388371000,1,10,12,16,24,43,0,0,1,60000,80,900,1305,150,10120,30
8593,2023-01-14T19:30:00+0300,30,53874,455220,8423660000,8,10,26,32,40,43,0,0,0,0,73,900,1083,150,7569,30
8594,2023-01-14T23:00:00+0300,30,78471,925680,8448798500,4,13,27,37,41,45,0,0,3,60000,111,900,1803,150,12511,30
8595,2023-01-14T23:59:00+0300,30,35600,384030,8463795500,1,12,16,18,24,29,0,0,1,60000,67,900,797,150,4806,30
8596,2023-01-15T11:00:00+0300,30,83926,858720,8503812500,1,22,25,27,38,43,0,0,2,60000,104,900,1869,150,12159,30
8597,2023-01-15T12:30:00+0300,30,53248,655050,8518179500,6,8,11,22,26,36,0,0,2,60000,90,900,1347,150,8400,30
8598,2023-01-15T14:30:00+0300,30,63417,562050,8557100000,8,16,22,30,31,40,0,0,0,0,75,900,1344,150,9765,30
8599,2023-01-15T17:30:00+0300,30,73420,841380,8583092000,8,11,16,17,21,27,0,0,2,60000,95,900,1816,150,12116,30
8600,2023-01-15T19:30:00+0300,30,55946,539670,8613044000,5,6,12,24,38,41,0,0,1,60000,76,900,1107,150,8174,30
8601,2023-01-15T23:00:00+0300,30,78016,694830,8660585000,4,21,27,28,37,39,0,0,0,0,82,900,1790,150,11751,30
8602,2023-01-15T23:59:00+0300,30,35395,298500,8683827500,1,8,10,23,41,44,0,0,0,0,31,900,762,150,5210,30
8603,2023-01-16T11:00:00+0300,30,90644,866100,8733183500,4,8,22,31,32,35,0,0,2,60000,101,900,1782,150,12930,30
8604,2023-01-16T12:30:00+0300,30,45582,499020,8751654500,13,18,33,38,40,43,0,0,1,60000,82,900,1057,150,6889,30
8605,2023-01-16T14:30:00+0300,30,51883,729420,8756537000,4,9,15,27,34,39,0,0,3,60000,98,900,1397,150,8389,30
