draw,datetime,m1,m2,m3,m4,m5,plus,jackpot,tickets,players,ticketPrice,superPrizeWon
149121,2025-11-26T21:30:30+0300,3,8,9,21,23,2,529874300.0,1976,1726,75,False
149122,2025-11-26T21:45:30+0300,4,7,9,31,36,1,527338100.0,1638,1376,75,False
149123,2025-11-26T22:00:30+0300,14,18,20,34,36,4,525123950.0,1716,1499,75,False
149124,2025-11-26T22:30:30+0300,14,18,26,29,33,2,522254450.0,2488,2126,75,False
149125,2025-11-26T23:00:30+0300,1,9,19,31,34,4,520089450.0,2322,1937,75,False
149126,2025-11-26T23:30:30+0300,1,8,9,26,29,3,517261125.0,1811,1432,75,False
149127,2025-11-26T23:45:30+0300,5,8,17,31,35,1,513014650.0,1019,852,75,False
149128,2025-11-27T00:00:30+0300,13,18,20,22,24,1,514106650.0,776,630,75,False
149129,2025-11-27T00:30:30+0300,8,18,22,23,31,1,514925650.0,1352,887,75,False
149130,2025-11-27T01:00:30+0300,15,16,21,25,30,3,511348150.0,798,668,75,False
149131,2025-11-27T01:30:30+0300,8,14,18,24,26,2,493520650.0,762,479,75,False
149132,2025-11-27T01:45:30+0300,2,10,17,28,30,1,493972150.0,284,255,75,False
149133,2025-11-27T02:00:30+0300,9,25,31,32,34,1,495072025.0,481,238,75,False
149134,2025-11-27T02:30:30+0300,4,7,9,20,25,1,496101025.0,586,353,75,False
149135,2025-11-27T03:00:30+0300,10,15,16,27,30,4,496809775.0,482,338,75,False
149136,2025-11-27T03:30:30+0300,6,7,12,24,36,1,497098525.0,510,413,75,False
149137,2025-11-27T03:45:30+0300,7,13,17,19,31,4,497371525.0,284,222,75,False
149138,2025-11-27T04:00:30+0300,3,4,10,14,32,2,497641900.0,191,183,75,False
149139,2025-11-27T04:30:30+0300,14,15,20,26,34,1,498216775.0,435,391,75,False
149140,2025-11-27T05:00:30+0300,7,10,19,30,33,3,498972775.0,510,455,75,False
149141,2025-11-27T05:30:30+0300,5,7,14,15,21,4,499096150.0,571,511,75,False
149142,2025-11-27T05:45:30+0300,12,29,30,34,36,2,499524025.0,335,276,75,False
149143,2025-11-27T06:00:30+0300,9,10,11,18,26,2,500140900.0,429,376,75,False
149144,2025-11-27T06:30:30+0300,1,5,6,30,34,1,500946775.0,889,801,75,False
149145,2025-11-27T07:00:30+0300,2,10,18,20,34,1,501694900.0,757,668,75,False
149146,2025-11-27T07:30:30+0300,13,14,16,28,31,3,503422150.0,1034,922,75,False
149147,2025-11-27T07:45:30+0300,5,17,22,24,33,3,504136150.0,534,488,75,False
149148,2025-11-27T08:00:30+0300,1,15,23,24,34,4,505152025.0,679,572,75,False
149149,2025-11-27T08:30:30+0300,3,10,32,34,36,3,506585275.0,1240,1042,75,False
149150,2025-11-27T09:00:30+0300,2,4,11,20,21,3,507750775.0,1102,994,75,False
149151,2025-11-27T09:30:30+0300,9,15,16,24,32,3,509690650.0,1229,1065,75,False
149152,2025-11-27T09:45:30+0300,6,9,18,25,34,1,510241900.0,732,643,75,False
149153,2025-11-27T10:00:30+0300,4,16,29,32,35,2,511242025.0,947,825,75,False
149154,2025-11-27T10:30:30+0300,16,19,22,32,34,3,513531025.0,1602,1420,75,False
149155,2025-11-27T11:00:30+0300,5,6,11,14,34,1,515565400.0,1431,1263,75,False
149156,2025-11-27T11:30:30+0300,16,25,31,33,36,2,517838650.0,1616,1374,75,False
149157,2025-11-27T11:45:30+0300,4,12,14,26,30,1,518886025.0,801,710,75,False
149158,2025-11-27T12:00:30+0300,10,14,24,25,36,3,520479400.0,893,752,75,False
149159,2025-11-27T12:30:30+0300,13,16,17,30,32,2,522731650.0,1798,1289,75,False
149160,2025-11-27T13:00:30+0300,6,9,27,29,36,2,523293400.0,1962,1260,75,False
149161,2025-11-27T13:30:30+0300,6,12,20,21,32,3,525340900.0,1446,1224,75,False
149162,2025-11-27T13:45:30+0300,1,4,13,25,35,2,526482775.0,813,700,75,False
149163,2025-11-27T14:00:30+0300,6,12,19,27,29,1,527538025.0,940,761,75,False
149164,2025-11-27T14:30:30+0300,7,24,25,28,35,2,529183900.0,1175,1050,75,False
149165,2025-11-27T15:00:30+0300,1,5,10,21,32,3,530709025.0,1369,1136,75,False
149166,2025-11-27T15:30:30+0300,5,13,18,29,31,1,532816900.0,1481,1148,75,False
149167,2025-11-27T15:45:30+0300,15,16,18,21,28,4,534000775.0,833,698,75,False
149168,2025-11-27T16:00:30+0300,13,20,26,29,35,2,535302775.0,932,729,75,False
149169,2025-11-27T16:30:30+0300,2,12,22,27,33,1,536510275.0,1300,1102,75,False
149170,2025-11-27T17:00:30+0300,6,12,26,35,36,3,537662650.0,1257,1078,75,False
149171,2025-11-27T17:30:30+0300,16,22,25,30,32,3,539807275.0,1321,1111,75,False
149172,2025-11-27T17:45:30+0300,13,19,22,29,32,2,540778525.0,736,623,75,False
149173,2025-11-27T18:00:30+0300,6,19,21,25,33,1,541736650.0,835,657,75,False
149174,2025-11-27T18:30:30+0300,13,15,22,25,36,1,544012525.0,1297,1164,75,False
149175,2025-11-27T19:00:30+0300,4,7,16,33,34,4,545797525.0,1406,1230,75,False
149176,2025-11-27T19:30:30+0300,4,6,15,34,35,1,547774150.0,1213,1023,75,False
149177,2025-11-27T19:45:30+0300,9,10,23,28,31,1,548853025.0,825,679,75,False
149178,2025-11-27T20:00:30+0300,5,6,18,27,30,2,549582775.0,720,622,75,False
149179,2025-11-27T20:30:30+0300,1,2,14,16,24,4,551472775.0,1242,1088,75,False
149180,2025-11-27T21:00:30+0300,9,13,16,18,30,2,552617275.0,1200,1043,75,False
149181,2025-11-27T21:30:30+0300,3,11,15,16,35,2,553835275.0,1120,988,75,False
149182,2025-11-27T21:45:30+0300,1,2,11,17,25,2,554898400.0,751,673,75,False
149183,2025-11-27T22:00:30+0300,5,15,16,23,34,2,555202900.0,866,747,75,False
149184,2025-11-27T22:30:30+0300,1,5,14,32,36,4,556743775.0,1325,1096,75,False
149185,2025-11-27T23:00:30+0300,4,10,17,33,34,1,557583775.0,844,736,75,False
149186,2025-11-27T23:30:30+0300,5,13,20,29,30,3,557869900.0,821,665,75,False
149187,2025-11-27T23:45:30+0300,11,14,15,18,22,3,558765025.0,523,414,75,False
149188,2025-11-28T00:00:30+0300,6,22,25,26,36,1,559410775.0,380,363,75,False
149189,2025-11-28T00:30:30+0300,4,7,16,18,35,1,560122150.0,899,626,75,False
149190,2025-11-28T01:00:30+0300,9,13,22,23,24,3,561243025.0,645,447,75,False
149191,2025-11-28T01:30:30+0300,6,17,22,26,29,1,561741775.0,360,322,75,False
149192,2025-11-28T01:45:30+0300,5,8,11,25,30,2,561561775.0,262,234,75,False
149193,2025-11-28T02:00:30+0300,6,13,18,21,29,3,561790150.0,183,170,75,False
149194,2025-11-28T02:30:30+0300,1,14,16,17,28,3,562178650.0,304,290,75,False
149195,2025-11-28T03:00:30+0300,5,16,20,27,30,2,562680025.0,291,263,75,False
149196,2025-11-28T03:30:30+0300,11,16,18,27,28,2,563191900.0,295,274,75,False
149197,2025-11-28T03:45:30+0300,6,15,26,27,32,1,563614525.0,213,188,75,False
149198,2025-11-28T04:00:30+0300,1,7,12,18,23,1,564018775.0,208,198,75,False
149199,2025-11-28T04:30:30+0300,1,2,10,28,36,1,564711775.0,422,314,75,False
149200,2025-11-28T05:00:30+0300,21,24,26,33,35,3,562049275.0,382,337,75,False
149201,2025-11-28T05:30:30+0300,5,14,18,24,29,4,562710775.0,408,383,75,False
149202,2025-11-28T05:45:30+0300,4,5,6,12,33,2,563220025.0,252,219,75,False
149203,2025-11-28T06:00:30+0300,4,18,27,31,33,2,563582275.0,308,277,75,False
149204,2025-11-28T06:30:30+0300,4,5,16,17,20,3,564590275.0,672,576,75,False
149205,2025-11-28T07:00:30+0300,6,16,22,31,34,2,565763650.0,739,684,75,False
149206,2025-11-28T07:30:30+0300,1,3,23,28,32,4,567359650.0,912,732,75,False
149207,2025-11-28T07:45:30+0300,1,3,16,26,32,4,568225900.0,522,468,75,False
149208,2025-11-28T08:00:30+0300,3,7,15,26,31,3,568231150.0,514,441,75,False
149209,2025-11-28T08:30:30+0300,3,11,21,29,36,3,569186650.0,1040,877,75,False
149210,2025-11-28T09:00:30+0300,1,4,14,15,29,4,570934900.0,1066,953,75,False
149211,2025-11-28T09:30:30+0300,11,23,27,30,31,2,572496775.0,1035,865,75,False
149212,2025-11-28T09:45:30+0300,3,6,16,24,25,4,573504775.0,744,646,75,False
149213,2025-11-28T10:00:30+0300,27,28,29,34,36,4,574447150.0,679,583,75,False
149214,2025-11-28T10:30:30+0300,9,12,19,25,36,4,576589150.0,1416,1128,75,False
149215,2025-11-28T11:00:30+0300,1,11,12,14,25,1,579227275.0,1487,1281,75,False
149216,2025-11-28T11:30:30+0300,2,7,25,32,34,4,581652775.0,1424,1185,75,False
149217,2025-11-28T11:45:30+0300,2,4,15,23,31,2,582385150.0,817,631,75,False
149218,2025-11-28T12:00:30+0300,6,8,10,20,36,2,583340650.0,642,494,75,False
149219,2025-11-28T12:30:30+0300,2,11,14,19,28,3,584495650.0,1182,815,75,False
149220,2025-11-28T13:00:30+0300,6,13,24,32,33,3,586264900.0,1208,1018,75,False
149221,2025-11-28T13:30:30+0300,2,17,25,26,31,1,587590525.0,923,781,75,False
149222,2025-11-28T13:45:30+0300,5,8,15,18,21,3,588023650.0,507,436,75,False
149223,2025-11-28T14:00:30+0300,14,19,23,26,35,4,588467275.0,467,411,75,False
149224,2025-11-28T14:30:30+0300,9,16,26,32,36,4,589643275.0,850,737,75,False
149225,2025-11-28T15:00:30+0300,5,13,16,30,36,3,591706525.0,1174,810,75,False
149226,2025-11-28T15:30:30+0300,5,13,22,24,35,2,593189650.0,981,817,75,False
149227,2025-11-28T15:45:30+0300,3,9,11,28,35,2,593667400.0,632,528,75,False
149228,2025-11-28T16:00:30+0300,2,19,20,24,29,3,594410275.0,611,534,75,False
149229,2025-11-28T16:30:30+0300,1,2,15,26,28,1,596161150.0,1515,1345,75,False
149230,2025-11-28T17:00:30+0300,4,30,32,34,35,2,597520900.0,1540,1295,75,False
149231,2025-11-28T17:30:30+0300,2,10,15,19,36,3,599353150.0,1398,1126,75,False
149232,2025-11-28T17:45:30+0300,7,13,16,26,27,3,599841400.0,878,720,75,False
149233,2025-11-28T18:00:30+0300,14,26,27,34,36,3,601146025.0,1095,882,75,False
149234,2025-11-28T18:30:30+0300,2,6,18,27,29,4,603230275.0,2036,1688,75,False
149235,2025-11-28T19:00:30+0300,3,14,16,24,34,3,604981150.0,2337,1582,75,False
149236,2025-11-28T19:30:30+0300,8,14,17,18,28,2,606876400.0,1270,1105,75,False
149237,2025-11-28T19:45:30+0300,1,15,16,21,30,2,607847650.0,904,815,75,False
149238,2025-11-28T20:00:30+0300,7,11,13,14,32,3,608960650.0,812,741,75,False
149239,2025-11-28T20:30:30+0300,4,8,21,24,32,3,610178650.0,1536,1317,75,False
149240,2025-11-28T21:00:30+0300,6,18,21,35,36,2,612205150.0,1238,1063,75,False
149241,2025-11-28T21:30:30+0300,5,14,22,32,36,1,613218400.0,1120,1030,75,False
149242,2025-11-28T21:45:30+0300,5,12,16,18,34,4,614320900.0,1056,744,75,False
149243,2025-11-28T22:00:30+0300,4,16,17,31,34,1,615063775.0,821,762,75,False
149244,2025-11-28T22:30:30+0300,1,8,15,24,34,3,616919650.0,1275,1135,75,False
149245,2025-11-28T23:00:30+0300,10,22,25,32,34,2,618284650.0,904,786,75,False
149246,2025-11-28T23:30:30+0300,6,10,17,24,31,1,619654900.0,882,774,75,False
149247,2025-11-28T23:45:30+0300,10,13,15,20,34,3,619028650.0,641,491,75,False
149248,2025-11-29T00:00:30+0300,9,19,21,26,36,4,619474900.0,494,466,75,False
149249,2025-11-29T00:30:30+0300,4,17,21,27,33,3,619973650.0,916,808,75,False
149250,2025-11-29T01:00:30+0300,3,6,11,24,26,3,620183650.0,572,525,75,False
149251,2025-11-29T01:30:30+0300,5,6,11,22,31,4,620706025.0,435,408,75,False
149252,2025-11-29T01:45:30+0300,3,9,23,29,31,4,620218525.0,272,264,75,False
149253,2025-11-29T02:00:30+0300,2,3,30,31,33,3,620520400.0,225,218,75,False
149254,2025-11-29T02:30:30+0300,6,20,21,23,30,2,620362900.0,354,324,75,False
149255,2025-11-29T03:00:30+0300,14,21,27,31,33,3,620908900.0,392,354,75,False
149256,2025-11-29T03:30:30+0300,3,10,12,31,36,3,621649150.0,458,292,75,False
149257,2025-11-29T03:45:30+0300,5,6,15,20,32,2,622032400.0,222,206,75,False
149258,2025-11-29T04:00:30+0300,26,30,32,33,34,2,622318525.0,183,177,75,False
149259,2025-11-29T04:30:30+0300,3,8,12,18,28,3,622751650.0,299,269,75,False
149260,2025-11-29T05:00:30+0300,1,2,20,26,35,2,623410525.0,409,339,75,False
149261,2025-11-29T05:30:30+0300,6,14,16,20,22,1,623712400.0,461,344,75,False
149262,2025-11-29T05:45:30+0300,15,20,26,30,34,4,624069400.0,308,256,75,False
149263,2025-11-29T06:00:30+0300,7,16,21,27,31,3,624515650.0,378,337,75,False
149264,2025-11-29T06:30:30+0300,4,20,22,29,35,1,625337275.0,611,542,75,False
149265,2025-11-29T07:00:30+0300,7,8,12,21,24,1,626106400.0,655,617,75,False
149266,2025-11-29T07:30:30+0300,18,20,27,34,36,1,627269275.0,719,615,75,False
149267,2025-11-29T07:45:30+0300,6,7,9,21,28,1,627836275.0,532,389,75,False
149269,2025-11-29T08:30:30+0300,2,6,23,26,34,1,629434900.0,1046,877,75,False
149270,2025-11-29T09:00:30+0300,11,17,22,28,29,3,630700150.0,1122,1008,75,False
149271,2025-11-29T09:30:30+0300,12,21,26,29,34,1,632322400.0,1108,939,75,False
149272,2025-11-29T09:45:30+0300,8,18,26,29,31,3,632986525.0,743,643,75,False
149273,2025-11-29T10:00:30+0300,13,15,20,21,28,2,633921025.0,828,721,75,False
149274,2025-11-29T10:30:30+0300,1,10,24,27,33,3,635548525.0,1390,1156,75,False
149275,2025-11-29T11:00:30+0300,5,16,17,23,30,2,637451650.0,1317,1119,75,False
149276,2025-11-29T11:30:30+0300,14,15,19,21,30,2,639614650.0,1564,1348,75,False
149277,2025-11-29T11:45:30+0300,2,14,23,30,35,4,640961275.0,801,669,75,False
149278,2025-11-29T12:00:30+0300,2,5,7,9,36,4,641845900.0,735,648,75,False
149279,2025-11-29T12:30:30+0300,10,12,24,29,36,3,643326400.0,1512,1129,75,False
149280,2025-11-29T13:00:30+0300,2,3,10,15,28,3,644764900.0,1434,1186,75,False
149281,2025-11-29T13:30:30+0300,2,17,23,25,33,2,646591900.0,1346,1098,75,False
149282,2025-11-29T13:45:30+0300,6,13,15,35,36,1,647673400.0,772,685,75,False
149283,2025-11-29T14:00:30+0300,10,20,26,32,33,3,649106650.0,860,670,75,False
149284,2025-11-29T14:30:30+0300,3,6,7,9,31,3,650799775.0,1277,1072,75,False
149285,2025-11-29T15:00:30+0300,4,10,21,22,25,4,652461400.0,1473,1129,75,False
149286,2025-11-29T15:30:30+0300,16,17,18,27,28,3,653868400.0,1172,948,75,False
149287,2025-11-29T15:45:30+0300,5,7,24,26,33,2,655217650.0,740,633,75,False
149288,2025-11-29T16:00:30+0300,5,11,15,23,32,3,655881775.0,751,646,75,False
149289,2025-11-29T16:30:30+0300,5,10,12,25,27,4,657748150.0,1357,1157,75,False
149290,2025-11-29T17:00:30+0300,8,9,14,15,33,4,659184025.0,1301,1103,75,False
149291,2025-11-29T17:30:30+0300,9,19,26,29,32,3,659895400.0,1229,1016,75,False
149292,2025-11-29T17:45:30+0300,2,4,5,21,33,4,660318025.0,881,685,75,False
149293,2025-11-29T18:00:30+0300,1,11,14,25,30,1,661370650.0,811,679,75,False
149294,2025-11-29T18:30:30+0300,5,8,9,16,32,3,661410025.0,1217,1104,75,False
149295,2025-11-29T19:00:30+0300,14,27,31,33,34,4,663462775.0,1322,1153,75,False
149296,2025-11-29T19:30:30+0300,14,15,24,33,35,3,662780275.0,1208,1057,75,False
149297,2025-11-29T19:45:30+0300,4,11,25,30,33,3,663790900.0,699,578,75,False
149298,2025-11-29T20:00:30+0300,1,9,10,18,22,3,664977400.0,726,570,75,False
149299,2025-11-29T20:30:30+0300,6,8,14,22,36,4,666528775.0,1035,946,75,False
149300,2025-11-29T21:00:30+0300,15,22,25,26,31,3,666549775.0,1098,981,75,False
149301,2025-11-29T21:30:30+0300,10,16,24,27,33,3,666527275.0,1062,926,75,False
149302,2025-11-29T21:45:30+0300,4,11,17,21,27,4,666126025.0,721,659,75,False
149303,2025-11-29T22:00:30+0300,2,18,22,32,34,1,666868900.0,787,644,75,False
149304,2025-11-29T22:30:30+0300,4,20,23,30,34,1,668588275.0,1231,1028,75,False
149305,2025-11-29T23:00:30+0300,5,11,16,30,34,4,669709150.0,837,755,75,False
149306,2025-11-29T23:30:30+0300,6,18,20,22,36,4,668569150.0,900,744,75,False
149307,2025-11-29T23:45:30+0300,4,15,27,31,32,1,669676900.0,756,729,75,False
149308,2025-11-30T00:00:30+0300,3,8,20,21,31,1,669852775.0,447,413,75,False
149309,2025-11-30T00:30:30+0300,10,12,15,17,20,2,670800400.0,793,634,75,False
149310,2025-11-30T01:00:30+0300,1,8,14,24,29,4,671020900.0,452,419,75,False
149311,2025-11-30T01:30:30+0300,3,4,20,21,26,1,671853025.0,465,419,75,False
149312,2025-11-30T01:45:30+0300,2,4,26,28,30,1,671838025.0,264,238,75,False
149313,2025-11-30T02:00:30+0300,3,7,8,11,24,1,671998150.0,195,180,75,False
149314,2025-11-30T02:30:30+0300,9,20,25,26,30,4,672512650.0,294,264,75,False
149315,2025-11-30T03:00:30+0300,2,13,31,32,34,1,672922150.0,244,236,75,False
149316,2025-11-30T03:30:30+0300,4,9,10,14,18,4,673252900.0,270,251,75,False
149317,2025-11-30T03:45:30+0300,9,10,13,18,19,1,673507525.0,165,157,75,False
149318,2025-11-30T04:00:30+0300,5,6,9,11,18,1,673701775.0,146,139,75,False
149319,2025-11-30T04:30:30+0300,7,23,27,30,31,3,673993150.0,265,258,75,False
149320,2025-11-30T05:00:30+0300,1,9,13,16,29,2,674423650.0,356,281,75,False
149321,2025-11-30T05:30:30+0300,4,8,11,24,36,2,675040525.0,375,282,75,False
149322,2025-11-30T05:45:30+0300,10,19,21,30,31,1,674838025.0,330,230,75,False
149323,2025-11-30T06:00:30+0300,18,19,21,23,30,2,675394525.0,312,210,75,False
149324,2025-11-30T06:30:30+0300,1,12,24,32,34,2,676525900.0,597,426,75,False
149325,2025-11-30T07:00:30+0300,4,7,10,25,32,2,677772775.0,761,557,75,False
149326,2025-11-30T07:30:30+0300,6,8,15,20,24,3,679213900.0,839,626,75,False
149327,2025-11-30T07:45:30+0300,9,23,25,26,35,4,679788775.0,349,309,75,False
149328,2025-11-30T08:00:30+0300,5,16,25,26,34,1,680442400.0,413,384,75,False
149329,2025-11-30T08:30:30+0300,3,7,23,32,34,3,681534400.0,810,729,75,False
149330,2025-11-30T09:00:30+0300,7,13,19,25,30,3,682860025.0,927,752,75,False
149331,2025-11-30T09:30:30+0300,7,24,30,31,34,2,684403525.0,984,784,75,False
149332,2025-11-30T09:45:30+0300,8,19,20,30,32,1,685836775.0,876,692,75,False
149333,2025-11-30T10:00:30+0300,14,18,21,30,31,2,686805400.0,873,756,75,False
149334,2025-11-30T10:30:30+0300,17,20,26,28,32,2,688359400.0,1532,1063,75,False
149335,2025-11-30T11:00:30+0300,3,6,10,21,33,3,687223150.0,1713,1501,75,False
149336,2025-11-30T11:30:30+0300,4,12,17,20,29,3,688162900.0,1984,1542,75,False
149337,2025-11-30T11:45:30+0300,13,19,20,23,26,1,689709025.0,991,842,75,False
149338,2025-11-30T12:00:30+0300,12,14,24,30,32,4,690890275.0,938,789,75,False
149339,2025-11-30T12:30:30+0300,7,10,21,35,36,4,692541400.0,1585,1283,75,False
149340,2025-11-30T13:00:30+0300,14,17,25,28,35,4,694381525.0,1511,1352,75,False
149341,2025-11-30T13:30:30+0300,1,6,10,24,32,4,696444775.0,1706,1356,75,False
149342,2025-11-30T13:45:30+0300,1,4,5,7,16,2,698059150.0,983,763,75,False
149343,2025-11-30T14:00:30+0300,6,13,28,34,36,1,699547525.0,867,749,75,False
149344,2025-11-30T14:30:30+0300,13,18,25,26,27,1,701563525.0,1580,1415,75,False
149345,2025-11-30T15:00:30+0300,4,6,15,28,31,1,703537525.0,1708,1403,75,False
149346,2025-11-30T15:30:30+0300,1,3,24,30,31,2,706199275.0,1516,1204,75,False
149347,2025-11-30T15:45:30+0300,2,10,21,29,31,2,704294275.0,892,650,75,False
149348,2025-11-30T16:00:30+0300,20,26,28,33,35,3,705908650.0,1005,829,75,False
149349,2025-11-30T16:30:30+0300,4,25,28,31,33,1,708300025.0,1553,1350,75,False
149350,2025-11-30T17:00:30+0300,2,11,15,22,25,2,710271400.0,1665,1514,75,False
149351,2025-11-30T17:30:30+0300,1,6,7,9,18,3,712221775.0,1535,1244,75,False
149352,2025-11-30T17:45:30+0300,3,9,22,32,36,4,712725775.0,846,750,75,False
149353,2025-11-30T18:00:30+0300,3,8,9,11,19,2,712933150.0,941,841,75,False
149354,2025-11-30T18:30:30+0300,15,17,19,27,28,3,713741650.0,1678,1472,75,False
149355,2025-11-30T19:00:30+0300,9,10,22,24,27,1,715379650.0,1586,1401,75,False
149356,2025-11-30T19:30:30+0300,3,18,19,26,31,4,717540025.0,1697,1439,75,False
149357,2025-11-30T19:45:30+0300,9,15,20,30,32,3,718779025.0,774,696,75,False
149358,2025-11-30T20:00:30+0300,1,12,24,26,32,4,719613775.0,772,732,75,False
149359,2025-11-30T20:30:30+0300,2,21,26,35,36,3,721808275.0,1332,1233,75,False
149360,2025-11-30T21:00:30+0300,4,6,15,32,34,2,723693025.0,1254,1103,75,False
149361,2025-11-30T21:30:30+0300,5,11,15,18,32,4,724834900.0,1069,1007,75,False
149362,2025-11-30T21:45:30+0300,5,11,16,29,36,4,726066025.0,827,709,75,False
149363,2025-11-30T22:00:30+0300,9,13,27,31,32,1,727097650.0,767,726,75,False
149364,2025-11-30T22:30:30+0300,6,11,16,19,31,4,728793400.0,1250,1041,75,False
149365,2025-11-30T23:00:30+0300,19,21,28,32,34,3,730258150.0,982,793,75,False
149366,2025-11-30T23:30:30+0300,6,7,13,21,30,2,732253150.0,1256,933,75,False
149367,2025-11-30T23:45:30+0300,4,8,9,10,15,2,732804400.0,496,432,75,False
149368,2025-12-01T00:00:30+0300,3,13,14,16,30,3,733132525.0,649,550,75,False
149369,2025-12-01T00:30:30+0300,5,12,19,23,34,2,734077525.0,974,770,75,False
149370,2025-12-01T01:00:30+0300,6,19,26,29,31,2,735080275.0,646,539,75,False
149371,2025-12-01T01:30:30+0300,2,7,12,29,36,2,735487150.0,891,465,75,False
149372,2025-12-01T01:45:30+0300,4,17,20,28,36,1,735838900.0,298,257,75,False
149373,2025-12-01T02:00:30+0300,6,13,20,22,27,3,736550275.0,465,271,75,False
149374,2025-12-01T02:30:30+0300,13,15,16,22,25,4,737408650.0,499,328,75,False
149375,2025-12-01T03:00:30+0300,4,9,23,25,29,1,737744650.0,306,274,75,False
149376,2025-12-01T03:30:30+0300,3,15,18,32,36,2,738222400.0,430,382,75,False
149377,2025-12-01T03:45:30+0300,6,11,22,25,34,4,737877400.0,284,196,75,False
149378,2025-12-01T04:00:30+0300,5,9,10,20,31,3,738084775.0,181,174,75,False
149379,2025-12-01T04:30:30+0300,9,16,19,21,27,1,737863525.0,449,400,75,False
149380,2025-12-01T05:00:30+0300,11,18,20,22,33,4,738301900.0,445,414,75,False
149381,2025-12-01T05:30:30+0300,3,7,23,31,33,2,739328275.0,573,512,75,False
149382,2025-12-01T05:45:30+0300,5,9,20,21,29,1,739648525.0,326,302,75,False
149383,2025-12-01T06:00:30+0300,8,13,16,23,30,2,739850650.0,367,334,75,False
149384,2025-12-01T06:30:30+0300,14,17,20,26,30,3,741278650.0,740,677,75,False
149385,2025-12-01T07:00:30+0300,2,15,31,33,34,4,742761775.0,847,735,75,False
149386,2025-12-01T07:30:30+0300,8,23,29,30,35,3,744809275.0,1228,1083,75,False
149387,2025-12-01T07:45:30+0300,3,5,6,18,23,4,745063900.0,551,508,75,False
149388,2025-12-01T08:00:30+0300,2,5,16,21,33,3,746006275.0,679,573,75,False
149389,2025-12-01T08:30:30+0300,2,6,9,25,33,4,748059025.0,1732,1417,75,False
149390,2025-12-01T09:00:30+0300,7,14,15,17,34,4,749678650.0,1383,1183,75,False
149391,2025-12-01T09:30:30+0300,2,4,10,20,22,2,751534525.0,1311,1111,75,False
149392,2025-12-01T09:45:30+0300,1,8,12,13,14,1,752781400.0,887,737,75,False
